No,prompt,group,name_or_number,contract_arr,group_hash,status,is_chargeable,joined_at_from,joined_at_to,retired_at_from,retired_at_to
151,2025年4月1日から4月30日までに入社した社員の情報を確認したい,,,,,,,2025/04/01,2025/04/30,,
152,2025年3月10日から3月25日まで入社した社員一覧を見たい,,,,,,,2025/03/10,2025/03/25,,
153,2025年5月1日から5月31日までに入社した社員の詳細を教えてください,,,,,,,2025/05/01,2025/05/31,,
154,2025年6月5日から6月20日まで入社予定の社員をリストで表示してください,,,,,入社予定,,,,,
155,2023年7月15日から8月15日までに入社した社員の名前を知りたい,,,,,,,2023/07/15,2023/08/15,,
156,2025年1月1日から5月15日までに入社した社員の履歴を確認したい,,,,,,,2025/01/01,2025/05/15,,
157,1月から2月に入社した社員の情報を教えてください,,,,,,,2025/01/01,2025/02/28,,
158,2023年5月に入社した社員について教えてください,,,,,,,2023/05/01,2023/05/31,,
159,2022年に入社した社員リストを取得したい,,,,,,,2022/01/01,2022/12/31,,
160,昨年10月から11月に入社した社員を探しています,,,,,,,2024/10/01,2024/11/30,,
161,2023年3月1日から3月31日までに退職した社員のリストを確認したい,,,,,退職済,,,,2023/03/01,2023/03/31
162,2024年12月1日から12月31日までに退職した社員の詳細情報を教えてください,,,,,退職済,,,,2024/12/01,2024/12/31
163,2022年7月1日から8月31日までに退職した社員一覧を表示してください,,,,,退職済,,,,2022/07/01,2022/08/31
164,2021年10月1日から11月30日までに退職した社員を探しています,,,,,退職済,,,,2021/10/01,2021/11/30
165,2020年5月1日から5月31日までに退職した社員の情報が欲しい,,,,,退職済,,,,2020/05/01,2020/05/31
166,2024年1月1日から1月31日までに退職した社員のリストを見せてください,,,,,退職済,,,,2024/01/01,2024/01/31
167,2019年末に退職した社員を一覧で確認したい,,,,,退職済,,,,2019/12/01,2019/12/31
168,2023年4月に退職した社員の情報を取得したい,,,,,退職済,,,,2023/04/01,2023/04/30
169,2022年2月から3月に退職した社員を教えてください,,,,,退職済,,,,2022/02/01,2022/03/31
170,2020年8月に退職した社員の履歴を見たいです,,,,,退職済,,,,2020/08/01,2020/08/31
171,2025年2月1日から2月28日までにGao Blueに入社した社員の情報を知りたい,"[""従業員500名環境"",""Group A"",""Group B"",""AAA"",""Gao Blue""]",,,Gao Blue,,,2025/02/01,2025/02/28,,
172,2024年11月15日から12月15日までにGroup Aに入社した社員一覧を教えてください,"[""従業員500名環境"",""Group A"",""Group B"",""AAA"",""Gao Blue""]",,,Group A,,,2024/11/15,2024/12/15,,
173,2023年9月1日から9月30日までにGroup Bに入社した社員の名前を確認したい,"[""従業員500名環境"",""Group A"",""Group B"",""AAA"",""Gao Blue""]",,,Group B,,,2023/09/01,2023/09/30,,
174,2025年1月10日から1月25日までにAAAに入社した社員の履歴を見たい,"[""従業員500名環境"",""Group A"",""Group B"",""AAA"",""Gao Blue""]",,,AAA,,,2025/01/10,2025/01/25,,
175,2024年6月5日から6月20日までに従業員500名環境に入社した社員について教えてください,"[""従業員500名環境"",""Group A"",""Group B"",""AAA"",""Gao Blue""]",,,従業員500名環境,,,2024/06/05,2024/06/20,,
176,2023年4月10日から4月30日までにGao Blueを退職した社員の詳細を確認したい,"[""従業員500名環境"",""Group A"",""Group B"",""AAA"",""Gao Blue""]",,,Gao Blue,退職済,,,,2023/04/10,2023/04/30
177,2022年1月5日から1月25日までにGroup Aを退職した社員の一覧を表示してください,"[""従業員500名環境"",""Group A"",""Group B"",""AAA"",""Gao Blue""]",,,Group A,退職済,,,,2022/01/05,2022/01/25
