No,prompt,group_id_list,authority_type_list,name_or_number,login_address,group_id,authority_type,connected,status,joined_at_from,joined_at_to,retired_at_from,retired_at_to
1,johndoe123@company.comのログインアドレスを持つ従業員を探して,,,,johndoe123@company.com,,,,,,,,
2,sarahsmith456のメールアドレスでログインできる社員を表示して,,,,sarahsmith456,,,,,,,,
3,michaelwilson789@company.comのアカウントを持つ従業員の情報を教えて,,,,michaelwilson789@company.com,,,,,,,,
4,emmabrown012のログイン情報を持つ社員データを見せて,,,,emmabrown012,,,,,,,,
5,davidjones345@company.comのアカウントでログインできる従業員を確認したい,,,,davidjones345@company.com,,,,,,,,
6,lisataylor678のメールアドレスを持つ社員の一覧を教えて,,,,lisataylor678,,,,,,,,
7,robertanderson901@company.comのログイン情報を持つ従業員データを表示して,,,,robertanderson901@company.com,,,,,,,,
8,annamartinez234のアカウントでログインできる社員を探して,,,,annamartinez234,,,,,,,,
9,jamesthomas567@company.comのログインアドレスを持つを表示して,,,,jamesthomas567@company.com,,,,,,,,
10,mariagarcia890のメールアドレスでログインできるの情報を教えて,,,,mariagarcia890,,,,,,,,
11,peterwhite123@company.comのログインアドレスを持つ全権管理者でSmartHRから連携している従業員を表示して,,"[""全権管理者""]",,peterwhite123@company.com,,全権管理者,SmartHR,,,,,
12,sophieclark456のメールアドレスでログインできる一般従業員で退職済みの情報を教えて,,"[""一般従業員""]",,sophieclark456,,一般従業員,,退職済み,,,,
13,daniellee789@company.comのアカウントを持つ一般管理者でクラウド給与から連携している一覧を見せて,,"[""一般管理者""]",,daniellee789@company.com,,一般管理者,クラウド給与,,,,,
14,oliviamoore012のログイン情報を持つ全権管理者で2024年1月に入社した従業員のデータを確認したい,,"[""全権管理者""]",,oliviamoore012,,全権管理者,,,2024-01-01,2024-01-31,,
15,williamharris345@company.comのアカウントでログインできる一般従業員で連携なしの情報を探して,,"[""一般従業員""]",,williamharris345@company.com,,一般従業員,連携なし,,,,,
16,emilyking678のメールアドレスを持つ一般管理者で2024年2月に退職した従業員の詳細を教えて,,"[""一般管理者""]",,emilyking678,,一般管理者,,,,,2024-02-01,2024-02-29
17,alexanderwright901@company.comのログイン情報を持つ全権管理者でSmartHRから連携し、2024年3月に入社した従業員を表示して,,"[""全権管理者""]",,alexanderwright901@company.com,,全権管理者,SmartHR,,2024-03-01,2024-03-31,,
18,isabellascott234のアカウントでログインできる一般従業員でクラウド給与から連携し、退職済みの一覧を見せて,,"[""一般従業員""]",,isabellascott234,,一般従業員,クラウド給与,退職済み,,,,
19,ethangreen567@company.comのログインアドレスを持つ一般管理者で連携なしで2024年4月に入社した従業員の情報を教えて,,"[""一般管理者""]",,ethangreen567@company.com,,一般管理者,連携なし,,2024-04-01,2024-04-30,,
20,avamurphy890のメールアドレスでログインできる全権管理者でSmartHRから連携し、2024年5月に退職した従業員のデータを確認したい,,"[""全権管理者""]",,avamurphy890,,全権管理者,SmartHR,,,,2024-05-01,2024-05-31
