No,prompt,group_id_list,authority_type_list,name_or_number,login_address,group_id,authority_type,connected,status,joined_at_from,joined_at_to,retired_at_from,retired_at_to
1,山田太郎さんを探して,,,山田太郎,,,,,,,,,
2,EMP001という従業員を検索して,,,EMP001,,,,,,,,,
3,佐藤花子さんの情報を教えて,,,佐藤花子,,,,,,,,,
4,TA-2024-001の従業員データを見せて,,,TA-2024-001,,,,,,,,,
5,鈴木一郎さんの詳細を確認したい,,,鈴木一郎,,,,,,,,,
6,HR-001の従業員情報を表示して,,,HR-001,,,,,,,,,
7,田中誠さんのデータを探して,,,田中誠,,,,,,,,,
8,DEV-001の情報を教えて,,,DEV-001,,,,,,,,,
9,高橋美咲さんの従業員データを確認したい,,,高橋美咲,,,,,,,,,
10,QA-001の詳細を見せて,,,QA-001,,,,,,,,,
11,伊藤健太さんが1月11日に入社した従業員,,,伊藤健太,,,,,,2025-01-11,,,
12,従業員番号N001の1月12日に退職した従業員,,,N001,,,,,,,,2025-01-12,
13,渡辺優子さんが1月13日に入社した従業員,,,渡辺優子,,,,,,2025-01-13,,,
14,従業員番号SALES-001の1月14日に退職した従業員,,,SALES-001,,,,,,,,2025-01-14,
15,中村和也さんが1月15日に入社した従業員,,,中村和也,,,,,,2025-01-15,,,
16,従業員番号ADMIN-001の1月16日に退職した全権管理者SmartHRから連携,,"[""一般従業員"",""全権管理者"",""一般管理者""]",ADMIN-001,,,全権管理者,SmartHR,,,,2025-01-16,
17,木村拓也さんが1月17日に入社した一般管理者クラウド給与から連携,,"[""一般従業員"",""全権管理者"",""一般管理者""]",木村拓也,,,一般管理者,クラウド給与,,2025-01-17,,,
18,従業員番号STAFF-001の1月18日に退職した一般従業員連携なし,,"[""一般従業員"",""全権管理者"",""一般管理者""]",STAFF-001,,,一般従業員,連携なし,,,,2025-01-18,
1,johndoe123@company.comのログインアドレスを持つ従業員を探して,,,,johndoe123@company.com,,,,,,,,
2,sarahsmith456のメールアドレスでログインできる社員を表示して,,,,sarahsmith456,,,,,,,,
3,michaelwilson789@company.comのアカウントを持つ従業員の情報を教えて,,,,michaelwilson789@company.com,,,,,,,,
4,emmabrown012のログイン情報を持つ社員データを見せて,,,,emmabrown012,,,,,,,,
5,davidjones345@company.comのアカウントでログインできる従業員を確認したい,,,,davidjones345@company.com,,,,,,,,
6,lisataylor678のメールアドレスを持つ社員の一覧を教えて,,,,lisataylor678,,,,,,,,
7,robertanderson901@company.comのログイン情報を持つ従業員データを表示して,,,,robertanderson901@company.com,,,,,,,,
8,annamartinez234のアカウントでログインできる社員を探して,,,,annamartinez234,,,,,,,,
9,jamesthomas567@company.comのログインアドレスを持つを表示して,,,,jamesthomas567@company.com,,,,,,,,
10,mariagarcia890のメールアドレスでログインできるの情報を教えて,,,,mariagarcia890,,,,,,,,
