No,prompt,group_id_list,authority_type_list,name_or_number,login_address,group_id,authority_type,connected,status,joined_at_from,joined_at_to,retired_at_from,retired_at_to
1,氏名か従業員番号かいずれに”A1”の文数字が入っている一般管理者,,"[""一般従業員"",""全権管理者"",""一般管理者""]",A1,,,一般管理者,,,,,,
2,氏名に”履歴１”の漢字が入っているが従業員番号が”A1”の文数字が入っていない全権管理者,,"[""一般従業員"",""全権管理者"",""一般管理者""]",履歴１,,,全権管理者,,,,,,
3,事業所BRSに属して、かつ退職予定がある従業員,"[""株式会社"",""大阪支店"",""株式会社Deportare Partners"",""BRS""]",,,,BRS,,,退職予定,,,,
4,事業所「大阪支店」に属して、かつログインできる在籍中の一般従業員,"[""株式会社"",""大阪支店"",""株式会社Deportare Partners"",""BRS""]","[""一般従業員"",""全権管理者"",""一般管理者""]",,,大阪支店,一般従業員,,在籍中,,,,
5,退職した全権管理者,,"[""一般従業員"",""全権管理者"",""一般管理者""]",,,,全権管理者,,退職済み,,,,
6,12月までに退職する予定がある全権管理者,,"[""一般従業員"",""全権管理者"",""一般管理者""]",,,,全権管理者,,,,,2025-05-30,2025-12-31
7,ログインできる、かつSmartHRから受け取った従業員,,,,,,,SmartHR,,,,,
8,クラウド給与からインポートした在籍中の従業員,,,,,,,クラウド給与,在籍中,,,,
9,8月に入社した従業員,,,,,,,,,2024-08-01,2024-08-31,,
10,クラウド給与からインポートされた従業員、かつ5月5日から入力された従業員,,,,,,,クラウド給与,,2025-05-05,,,
11,クラウド給与からインポートされ、5月中にシステムに登録された従業員,,,,,,,クラウド給与,,2025-05-01,2025-05-31,,
12,そろそろ退職になる一般管理者,,"[""一般従業員"",""全権管理者"",""一般管理者""]",,,,一般管理者,,退職予定,,,,
13,去年末に退職した全件管理者,,"[""一般従業員"",""全権管理者"",""一般管理者""]",,,,全権管理者,,,,,2024-12-01,2024-12-31
14,１年間働いた従業員,,,,,,,,,2024-05-01,2024-05-31,,
15,従業員名 aaa または D01 を含むコード,,,aaa,,,,,,,,,
16,退職予定または退職した従業員,,,,,,,,退職予定,,,,
17,来週に入社する従業員,,,,,,,,,2025-06-02,2025-06-08,,
18,氏名がAで始まる従業員、かつマネーフォワード IDがBで始まる従業員,,,A,,,,,,,,,
19,SmartHRからインポートされた従業員、かつ事業所株式会社Deportare Partners,"[""株式会社"",""大阪支店"",""株式会社Deportare Partners"",""BRS""]",,,,株式会社Deportare Partners,,SmartHR,,,,,
20,事業所「株式会社」に属しない従業員,,,,,,,,,,,,
21,ログインできる従業員,,,,,,,,,,,,
